invite_boga_dec_desc;The upstart Turkish general, Kara Boga, is sympathetic to our cause and wishes to join us in our defense of Africa. A warmonger in nature, he has demonstrated proficient knowledge of military tactics and battlefield planning. His latest work, the Kara Bogan Doctrine, has outlined a series of radical overarching strategies to be laid out and used against the wh*te Europe. It is believed he will be an excellent asset in repelling the wh*toid invasion of Africa.;;;;;;;;;;;;;;x; 
white_genocide_dec_title;Declare White Crusade;;;;;;;;;;;;;;x;
white_genocide_dec_desc;What began as anti-whitoid sentiment has reached the tipping point. All across Africa, flags are being burnt, wh*toid residents are dragged out to the street and beaten to death. Just uttering the word wh*te has become an insult. Our black brothers everywhere are calling for the systematic extermination of wh*toids all over the world. "Can we resist the temptation? I asked the coldest of you mortals!" they cried, "The time has come to for them to perish so that the world may live!";;;;;;;;;;;;;;x;  
wakandan_emancipation_dec_title;Embrace Wakandan Mutants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakandan_emancipation_dec_desc;The dangers of Vibranium radioactivity has long been cataloged by our ancestors since we first began to excavate this metal. Those unfortunate few who were mutated by this radiation have grown to be a significant part of our society yet it continues to be seen as highly undesirable despite their merits. Although Wakandans have treated the mutants with heavy disdain and as little more than wild beasts over much of our history, the White Gorilla Cult see it as a strength and a blessing. With the ascension of Kang [Reactionary King name here], It is time to recognize the Wakandan Mutants as inseparable part of our nation.;;;;;;;;;;;;;;x; 
civilize_africa_dec_title;Africa Civilization Project;;;;;;;;;;;;;;x;
civilize_africa_dec_desc;While our nation has been blessed with the gift of vibranium and has reached heights unthought of even by the wh*tes, our African brothers haven’t been so lucky. Many African nations today are still stuck with primitive tribalism, and barbarisms, often engaging in petty conflicts over menial things rather than congregating to form a solid defense line against the wh*tes. As such project has been proposed to help uplift our brethrens from their current state,bring them up to the standards of our times and invite them to the world stage as powerful allies. Our technology and resources are fully adequate for this endeavor, and with proper funding we can make it a reality.;;;;;;;;;;;;;;x; 
wewuzkang_dec_title;We Wuz Kangs;;;;;;;;;;;;;;x;
wewuzkang_dec_desc;Shaniqua DuBois, our leading expert in the field of telekinetics and studies of the mind, has made significant progress in understanding the mechanisms of the human psyche culminating in the invention of psychoanalysis, a term she coined to describe the study of the unconscious mind. This lead to the theorization of the applications of the invention, one of these would be the use of our knowledge of the mind as weapon to destabilize foreign powers through subversion, early indoctrination and demoralization. By abusing inferiority complex in African Americans, Doctor DuBois argued, we could launch a pan-African nationalist movement in order to cripple the wh*toids across the Atlantic ocean.;;;;;;;;;;;;;;x;
blacked_com_dec_title;Establish BLACKED Daily;;;;;;;;;;;;;;x;
blacked_com_dec_desc;His highness, the kang, has decided that the best way to conquer the whites is by conquering their minds first and thus has constituted a team of Wakandans to form the editorial of a new Quotidian magazine BLACKED daily. The images show the top notch Wakandan men’s physique and sexual characteristics, demonstrating to their women the sheer superiority of the Wakandan genetic lineage and hammering down the fact that indeed their “males” can not compete.;;;;;;;;;;;;;;x;
blm_rebels_title;Black Lives Matter;;;;;;;;;;;;;;x;
blm_rebels_name;Black Lives Matter;;;;;;;;;;;;;;x;
blm_rebels_desc;Black Lives Matter rebels seek to pass all subsidies reform, increase social spending and lower taxation.;;;;;;;;;;;;;;x; 
blm_rebels_army;BLM Army;;;;;;;;;;;;;;x;
demand_state_white_scramble;Scramble for Wh*toid Colonizers;;;;;;;;;;;;;;x;
release_african_colony;Release African Colony;;;;;;;;;;;;;;x;
release_african_colony_short;$THIRD$ acquires $STATE$;;;;;;;;;;;;;;x;
14890DESC;Centuries ago, an alien meteor struck the mountains of Birnin Bash', and brought with it  an untold amount of precious metal - Vibranium. Through decades of research, our remote ancestors discovered the magic of this strange metal: an unparalleled ability to absorb all forms of vibration. To avoid exploitation by the foreign powers, we have chosen to isolate ourselves from the world. Though devoid of diplomatic contacts, we occasionally sold minuscule amount of vibranium in exchange for money and the privilege to study in the world's leading institutes. Now with the threat of wh*toid imperialism looming over the horizon, we must recall our scholars and reveal our great nation to the global communities. It is our destiny to become the defender of Africa and the bane of wh*toid colonialism...;;;;;;;;;;;;;;x;
14880DESC;News from the once obscure African mountains have reached the heart of our nation. A race of technologically advanced barbarians - the Wakandans, have revealed themselves to the world as the guardians of Africa.They seek to halt all future colonization efforts of European powers from further exploiting the their "brethrens". They have deemed the imperial aggression as the fault of all white people caused primarily by the imperfections of "wh*toid" genes. In consequence, they have issued an official demand for our nation to publicly apologize for simply being white...;;;;;;;;;;;;;;x;
14881DESC;The build up to this was a long time coming but finally the negroid menace reveals itself in its true form. After the Wakandan declaration of the counter-colonization to all African nations the black-as-night, unending masses of Africa set their sights on the elder continent, determined to take it over and delete any trace of its existence by any means necessary; millions of Africans are preparing to take the long standing bastion of the Caucasian peoples down once and for all. This event has triggered mixed responses in nations all over Europe, the limp-wristed ones joyous at the sound of the incoming “liberators” while the rest prepare themselves physically and mentally for what is to come. The question remains however: how will our state respond to this new threat?;;;;;;;;;;;;;;x;
14882DESC;The final sieges on the last wh*toid strongholds are drawing to an end, many of them falling without even a shot being fired after their women prostrated themselves freely before our irresistible, superior troops making the wh*toids surrender shortly after due to complete demoralization. As the wh*tes are being rounded up in all subjugated territories many are debating on what should we do with them,however ultimately the final decision rests upon your shoulders, my kang.;;;;;;;;;;;;;;x;
14884DESC;The King of wakanda has ruled for long, our peoples have been brought gigantic leaps forwards under his benevolent reign but it seems now that it is drawing to a close as the king’s death is declining due to reasons unknown, it is theorized that it may be due to the extensive exposure to vibranium however this is uncertain . The people of Wakanda are still in the dark to this information and only his closest relatives, his personal doctors and the council are privy to the information and it is unsure how long the king has to live.;;;;;;;;;;;;;;x;
14885DESC;The day feared by the highest echelons of the Wakandan state has arrived, the king has perished in his sleep, his body was found lifeless this morning in his bed next by his two wh*toid slaves. This has caused great commotion in the palace as preparations are being done to render the news public and for his future funeral.;;;;;;;;;;;;;;x;
148901DESC;In 1836, the kang’s consoul gathered at Birnin Zana, the golden city, to discuss the future of Wakanda and her people. As european colonizers edged closer towards the eastern coast of Africa, it has become more difficult to protect and conceal our national secret: vibranium. Some urged we should dedicate more resources on developing better stealth technologies and thus securing our vibranium deposits while others spoke of the idea of revealing ourselves to the world. It’s inevitable, they argued, the only way to protect our people is to display our strength and assert ourselves as the great power in Africa. Many compelling arguments were given from both sides but the final decision however, rests on the Kang.;;;;;;;;;;;;;;x; 
14883DESC;New technologies have allowed us to heavily modify the landscape of our nation down to a molecular level thus giving us the opportunity to turn the dry desert into productive agrarian land, however the use of these technologies is quite resource intensive and it will be a while before we get back what was invested into it.;;;;;;;;;;;;;;x;
14896DESC;Our African brothers in Wakanda have seen a great deal of progress recently and has taken the world stage by storm. Our people marvel at the achievements done by them and our brightest minds cannot even begin to comprehend them. The leaders of our country have decided that it would be a worthy effort to send an envoy to Wakanda to see if they could share some of their prosperity with us so we may get closer to them.;;;;;;;;;;;;;;x;
14889TITLE;Uplift $FROMCOUNTRY$;;;;;;;;;;;;;;x;
14889DESC;While Wakanda thrives our fellow Africans have not been so lucky with their fate, many years of constant internal squabbles between tribes and raids from outside sources have rendered the continent weak and fragile, nonetheless Wakanda recognizes the true potential of their brethren and will need as many allies as it can get to invade the wh*toid homeland. If we made an effort to share some of our technology with other African kingdoms we could gain valuable men and resources for our great crusade.;;;;;;;;;;;;;;x;
14888DESC;The long standing defenders of Wakanda against mutants and other threats have managed to not only capture the hearts of the public at large but even the vertices of the Wakandan hierarchy. Because of this it has been decided by the royal council that the crown shall be passed to a follower of Bast.;;;;;;;;;;;;;;x;
14891DESC;The old king has reigned for long enough, he has shown his cruelty and incompetence over the years and while he may have reigned for a long time it is more than obvious that age has started to take its toll on his judgement. The unrest in Wakanda has forced the king to step down from his crown and give control to the people that deserve it.;;;;;;;;;;;;;;x;
14892DESC;The oppressive regime of the white gorilla cult has gone on for long enough. Their brutish ways have brought us back several steps closer to savagery. Thankfully the people of Wakanda have realised this and through heavy political and economic pressure the mutants and their allies have been thrown into the shadows once more.;;;;;;;;;;;;;;x;
14893DESC;It is time for change. While the monarchy has had the reigns of Wakanda for generations their time has run out. The people of Wakanda have had enough and want to gain say over their own destiny. The king while not fully accepting the matter has realised that it would be better for Wakanda and the wakandan people of he stepped down peacefully rather than resisting an ever increasing wave of dissent and risk death.;;;;;;;;;;;;;;x;
14889DESC;The impostors that had been posing as the rulers of Wakanda have been finally curbed by his highness and his loyal servants, the old king shows once more that he more than deserves his crown by making sure that everybody understands he’s no weakling.;;;;;;;;;;;;;;x;
14905DESC;They thought they could crush the will and power of the white gorilla, but they were wrong. What they don’t know that we have forgotten is that we have lived under crushing oppression for many years and this was merely stave off the inevitable. Now we have shown our strength and it is time to rule Wakanda once more.;;;;;;;;;;;;;;x;
14906DESC;While the dissenters have had the best of us we have now gained the control once more and the rightful king of Wakanda wits upon his throne once more. All the traitors shall be executed while the collaborators shall be imprisoned. All of Wakanda shall know who is their true leader.;;;;;;;;;;;;;;x;
14900DESC;The blacks of this country have started to pull off the wool that had been covering their eyes for so long.They have started to realize and research their royal roots going back to the ancient Egyptians and as such have heavily coagulated in an effort to demand more from the government.;;;;;;;;;;;;;;x;
14901DESC;The blacks of this country are finally being treated with the just respect and reverence they are owed as they are royalty. The long fight for their indemnities and reparations is over and now they are are finally calming as their ire against the injustices done to them has been satiated.;;;;;;;;;;;;;;x;
14894DESC;All people of this nation have fallen under the hypnotizing power of the elongated, promiscuous and fertile black cock. The men in this country are starting to become demoralized while the women start having obscene fantasies with melanin enriched men.;;;;;;;;;;;;;;x;
14897DESC;Women in this country have reached a level of sexual dissatisfaction never thought of before, they completely ignore all the males of their ethnicity and all they talk about is black cock. It is more than obvious that this is a great opportunity for the black males.;;;;;;;;;;;;;;x; 
14895DESC;The lamentations of the women of the wh*toid have not fallen on deaf ears. Wakanda has been very receptive to the cries of desperation of these women. The government has decided to launch a small, undercover expedition to localities around the European continent in an effort to start breeding the women. ;;;;;;;;;;;;;;x;
14898DESC;The testosterone filled black males have suddenly started arriving in droves to our country! It seems that they are not here to kill and maim but to reproduce, we can not stop them as doing so would mean an open rebellion from the women of our country which would mean the effective destruction of our constituted state. For now we will have to endure.;;;;;;;;;;;;;;x;
14902DESC;The conquered province had many breeding grounds where wh*toid women worshiped black cock, however now we control the province and the administration of it as such the need for these grounds will no longer be needed.;;;;;;;;;;;;;;x;
14904DESC;The women in this region have been throwing themselves at our brave men, although they are satisfied once a session is over or they get pregnant they keep coming back for more and more. Our brave men can no longer keep up with the amount of work solicited to the and as such the amount of work breeding done in a day has been reduced to recover their energy, much to the women’s dismay.;;;;;;;;;;;;;;x;
14903DESC;The situation in our country is degenerating: thousands of well built, tall african males are invading our country through immigration, and now they have started to form roaming packs where they pick up any woman of the street and drag them God knows where. The government remains inert while more and more people are calling for action. Meanwhile the country of origin of these animals, Wakanda merely claims that it is their culture and that we should not be worried.;;;;;;;;;;;;;;x;
reactionary_king_flag;White Gorilla King;;;;;;;;;;;;;;x;
conservative_king_flag;Panther King;;;;;;;;;;;;;;x;
vibranium_secured;Vibranium Secured;;;;;;;;;;;;;;x;
anti_white_begin_flag;Anti-white Sentiment;;;;;;;;;;;;;;x;
white_genocide_flag;White Genocide;;;;;;;;;;;;;;x;
